,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
4055,283.8,105.2,342.5,929.0,1209.4,4.4,374.4,328.4,677.9,349.2,344.8,350.3,342.5,385.8,386.4,596.7,601.8,760.1,802.5,894.2,1020.7,-135.9,-30.7,-22.2,12.4
4056,283.1,104.7,335.1,939.1,1180.6,4.4,392.3,347.1,633.4,346.4,326.9,339.5,333.7,403.1,402.6,601.9,608.0,777.6,803.6,899.7,1010.3,-128.3,-28.7,-19.0,12.2
4057,282.7,104.6,333.2,935.9,1211.6,4.4,376.7,329.4,712.2,343.0,322.6,334.9,329.7,412.5,411.7,611.5,616.5,794.3,805.5,913.8,1014.3,-117.5,-30.2,-19.6,12.4
4058,284.4,105.0,338.9,941.8,1204.7,4.5,382.9,339.3,625.3,351.3,333.0,341.0,335.4,413.3,413.4,612.2,619.0,806.5,807.6,921.3,1018.6,-123.3,-26.7,-21.0,12.4
4059,282.7,104.7,337.1,941.1,1182.5,4.4,377.4,332.4,556.1,351.1,332.4,339.1,333.5,411.0,410.9,611.3,617.6,812.6,807.7,929.9,1028.3,-129.4,-25.9,-27.7,12.1
4060,284.3,104.9,335.3,943.9,1183.9,4.5,381.2,334.6,522.1,348.3,333.1,337.4,332.1,409.1,409.0,609.4,615.7,808.8,806.1,928.9,1028.3,-132.4,-32.3,-20.5,12.0
4061,284.5,104.9,337.2,948.5,1185.2,4.5,379.1,334.7,618.7,350.0,335.7,343.3,336.6,399.6,399.9,605.8,611.6,812.7,804.6,935.6,1030.5,-124.1,-26.5,-22.3,12.4
4062,284.2,104.9,336.5,948.4,1199.9,4.5,379.1,331.3,618.9,347.7,328.2,344.1,337.1,395.5,395.9,602.9,608.6,805.4,805.9,930.0,1021.6,-128.8,-25.9,-24.0,12.5
4063,269.6,101.4,336.2,932.7,1159.2,3.9,350.6,270.4,465.5,341.7,323.1,344.3,337.3,394.6,393.9,599.8,604.6,785.0,795.4,910.9,992.7,-94.9,-24.4,-14.1,11.0
4064,245.0,96.2,343.8,921.2,1165.3,3.2,385.7,253.7,625.1,351.0,328.8,352.3,343.0,399.9,398.8,602.2,606.6,769.0,793.9,874.7,973.1,-90.7,-18.8,-15.2,10.9
4070,289.4,106.2,342.8,941.6,1397.2,4.4,366.4,315.7,1113.7,363.8,346.2,345.7,340.3,422.6,423.2,620.0,626.8,773.8,803.6,916.9,1021.2,-126.6,-28.4,-31.5,11.2
4071,285.9,105.3,337.6,944.7,1379.1,4.2,345.8,278.4,1077.0,360.2,341.5,340.0,335.1,416.1,416.3,614.8,621.1,769.5,799.9,917.6,1006.6,-114.7,-28.2,-15.1,11.2
4072,288.7,105.9,332.7,926.3,1374.5,4.4,354.3,302.2,1066.3,356.5,336.1,334.8,330.2,407.5,407.6,607.9,613.3,771.0,802.6,908.5,1012.0,-123.6,-32.2,-20.0,12.7
4076,289.8,107.2,327.2,941.3,1361.6,4.5,351.6,307.6,889.5,333.0,332.2,329.3,325.0,403.7,403.5,603.3,608.3,766.3,805.4,924.2,1011.1,-127.8,-21.5,-19.1,13.0
4077,289.8,106.9,333.6,941.3,1374.7,4.6,373.2,334.9,998.7,341.3,338.9,339.0,333.6,395.5,396.1,601.1,606.3,770.3,804.4,922.7,1017.5,-125.0,-25.6,-12.7,13.0
4078,289.7,106.7,334.9,940.2,1321.9,4.6,391.3,355.8,888.2,342.3,337.1,341.8,336.1,398.8,399.5,601.6,607.4,775.4,805.4,914.9,1026.4,-121.4,-24.8,-12.8,13.1
4079,289.9,106.1,337.2,942.3,1306.3,4.6,388.1,352.9,797.4,347.5,328.0,338.8,333.7,423.5,423.3,615.9,622.9,790.1,808.5,918.6,1026.8,-116.6,-28.9,-15.7,12.9
4080,289.8,106.0,337.5,943.0,1310.3,4.6,378.9,342.3,796.1,345.0,324.9,338.9,333.6,425.0,424.9,617.5,624.4,790.3,804.6,913.9,1028.8,-117.4,-23.1,-12.9,12.3
4081,289.7,106.3,339.0,938.8,1289.9,4.6,388.4,353.4,656.0,343.3,327.5,342.5,336.9,407.8,408.7,609.6,615.4,798.5,807.6,921.1,1026.7,-122.9,-24.3,-14.6,13.0
4082,287.4,105.6,341.8,943.4,1228.2,4.5,390.1,352.2,603.2,352.8,338.7,346.1,340.5,409.1,410.0,610.0,617.0,808.5,807.6,931.3,1037.5,-126.1,-26.6,-24.9,12.7
4083,284.4,105.3,343.2,938.7,1221.2,4.5,381.0,336.8,570.9,358.1,338.8,351.0,343.7,398.7,399.3,606.7,612.5,808.4,804.6,929.6,1030.0,-125.5,-36.4,-10.8,12.7
4084,273.2,102.3,342.1,957.2,1211.9,4.2,382.9,321.6,657.9,355.5,333.4,347.4,340.6,413.8,413.6,608.7,616.0,806.3,807.1,928.6,1031.1,-83.7,-26.5,-13.9,11.7
4085,254.6,98.1,326.3,955.2,1291.7,3.9,373.2,284.4,721.6,340.9,321.1,328.8,322.4,440.5,436.7,625.1,628.5,802.9,803.0,922.3,1013.6,-79.9,-20.0,-9.2,11.2
4086,276.4,103.8,331.3,932.4,1252.5,4.3,351.8,292.7,486.3,344.1,325.2,335.6,328.9,402.6,402.3,604.5,608.8,798.8,798.3,914.9,1023.7,-110.4,-25.2,-13.7,12.1
4087,286.6,106.4,336.0,932.5,1214.4,4.5,361.2,318.0,406.8,350.3,327.4,344.1,336.0,387.5,388.1,596.5,601.6,802.3,803.0,911.4,1030.0,-132.9,-29.9,-20.1,12.9
4088,288.9,107.2,337.9,938.4,1182.7,4.5,367.9,324.5,424.6,352.5,326.5,345.8,337.2,380.2,380.6,592.3,597.8,802.7,803.4,917.0,1032.6,-137.2,-22.5,-16.5,12.9
4089,290.8,107.7,339.8,930.4,1200.7,4.6,367.4,327.0,488.3,355.6,331.0,347.6,338.8,373.8,374.0,587.7,593.2,802.2,799.3,925.2,1024.2,-139.2,-30.3,-18.8,13.0
4090,291.0,107.9,338.0,938.5,1202.5,4.6,366.4,324.7,615.0,353.2,330.0,345.6,337.9,387.0,387.1,594.7,601.2,805.6,805.5,919.7,1025.5,-142.7,-33.3,-19.1,12.9
4091,290.5,107.7,338.7,936.1,1206.9,4.6,371.2,330.8,583.5,354.0,329.4,346.4,338.7,387.9,387.8,597.8,603.4,800.9,804.1,911.8,1029.1,-135.1,-21.5,-22.8,12.9
4092,290.4,107.4,342.3,932.6,1261.5,4.5,377.1,338.7,715.6,358.9,335.6,350.5,342.1,385.2,385.1,596.9,602.7,796.8,804.7,916.4,1016.5,-140.1,-31.4,-20.7,12.9
4093,289.2,106.8,339.6,943.8,1246.1,4.5,380.2,339.8,642.1,357.4,332.5,345.8,339.2,396.8,397.0,601.5,608.0,798.9,804.8,921.2,1023.6,-135.0,-25.2,-17.8,12.6
4094,285.5,105.7,338.9,940.8,1217.8,4.5,383.4,341.6,594.7,362.1,332.7,343.9,337.4,406.9,406.2,609.7,615.3,790.8,805.0,914.5,1027.8,-135.7,-27.8,-17.8,12.3
4096,284.9,105.2,334.6,942.6,1254.0,4.5,361.1,314.1,652.4,361.1,333.3,336.1,331.3,415.1,414.3,612.6,617.9,781.2,805.8,917.1,1022.0,-131.9,-28.9,-13.0,12.3
4097,283.5,105.2,335.4,939.3,1306.7,4.4,367.5,319.2,703.3,357.9,337.6,336.7,331.7,415.6,415.1,613.9,618.7,776.3,805.6,918.5,1017.9,-123.9,-24.2,-18.0,12.5
4098,150.2,72.5,397.3,913.3,1245.6,1.8,335.3,124.1,506.3,432.1,413.3,418.4,403.5,548.9,552.4,678.8,669.5,776.3,803.0,877.8,951.9,39.6,-3.3,-6.5,5.9
4099,262.4,100.5,319.3,927.5,1347.8,4.1,366.8,292.9,706.2,326.7,323.5,321.7,317.4,489.6,485.1,648.9,654.6,762.2,802.9,876.5,947.0,-78.1,-22.8,-24.2,10.7
4100,288.6,107.1,310.6,952.3,1362.7,4.5,374.3,332.8,773.9,315.1,313.8,312.9,308.4,481.4,473.1,641.6,645.7,772.6,806.0,895.3,992.7,-110.6,-20.7,-26.6,11.9
4101,290.0,107.4,305.5,939.1,1345.6,4.5,363.0,320.2,722.6,312.9,306.3,307.4,302.8,475.5,466.6,637.4,642.9,784.1,807.5,889.9,988.7,-114.7,-31.3,-13.6,11.9
4102,290.4,107.2,335.3,938.1,1306.8,4.6,384.5,348.7,644.7,348.4,331.5,343.1,335.3,405.7,409.2,613.7,621.0,790.3,805.7,908.4,989.2,-117.0,-25.2,-15.8,12.4
4103,287.3,106.2,335.6,938.7,1217.5,4.5,386.5,347.7,581.7,351.8,331.3,345.2,337.9,400.4,398.5,602.5,610.1,792.7,804.1,910.1,987.1,-117.9,-24.3,-11.5,12.8
4104,281.0,105.0,337.5,942.5,1205.4,4.4,384.3,337.4,564.4,352.6,330.1,346.9,339.7,402.0,398.4,601.9,609.2,797.7,805.4,895.1,974.7,-123.4,-24.3,-14.1,12.7
4105,280.6,104.6,342.0,943.0,1198.6,4.4,376.2,328.7,561.9,356.9,332.1,350.5,343.3,405.4,401.7,606.6,614.4,801.6,805.1,895.3,974.5,-123.5,-32.1,-16.5,12.3
4106,280.6,104.8,341.7,940.1,1174.7,4.4,369.8,320.6,510.6,356.5,331.8,349.7,342.7,401.2,396.9,604.3,612.3,798.6,802.9,909.8,984.4,-127.5,-29.1,-18.8,12.4
4107,281.1,104.7,341.2,941.3,1172.7,4.4,371.3,321.1,493.1,356.9,337.3,349.6,342.4,395.2,391.6,600.6,608.3,801.7,799.2,920.0,986.9,-128.3,-29.6,-18.4,12.3
4108,280.9,104.6,342.1,950.8,1171.3,4.4,373.9,323.9,495.1,358.1,338.9,350.3,342.8,393.2,388.5,598.7,606.7,809.7,801.5,931.7,996.7,-134.5,-26.6,-19.0,12.3
4109,280.5,104.5,343.2,951.3,1161.7,4.4,365.6,314.6,520.8,359.0,344.2,351.5,343.9,394.8,389.7,600.6,608.5,813.1,800.8,932.5,995.4,-138.0,-34.7,-17.3,12.3
4110,280.7,104.7,343.0,959.7,1148.7,4.2,367.3,305.2,487.0,357.2,344.6,351.3,344.1,401.7,396.0,604.0,612.0,810.4,797.9,932.3,997.6,-137.4,-22.5,-18.8,11.8
4111,280.5,104.7,340.0,953.8,1144.1,4.1,372.9,303.7,468.2,355.4,337.8,348.3,341.4,398.1,392.9,603.4,610.7,805.9,797.9,936.6,997.1,-128.2,-31.0,-20.0,10.9
4112,280.8,104.9,338.5,942.4,1137.0,4.1,375.0,307.0,450.5,354.1,335.1,346.8,339.5,391.8,386.9,598.1,605.1,804.3,801.9,926.0,994.7,-131.1,-29.3,-12.4,12.7
4113,283.5,106.0,336.7,945.0,1048.1,4.3,371.6,316.0,445.8,352.3,333.4,343.2,336.0,394.2,386.4,596.6,604.0,806.1,803.1,925.3,993.2,-137.9,-29.3,-14.3,12.6
4114,291.1,108.0,337.0,943.7,1160.7,4.5,377.9,333.5,523.3,352.4,332.1,343.4,337.2,402.8,397.3,604.6,612.1,804.2,800.4,922.4,985.6,-143.1,-33.5,-15.5,12.7
4115,284.3,106.2,341.4,950.0,1150.3,4.4,377.6,327.9,513.2,358.0,335.7,349.5,342.4,403.2,396.7,606.0,613.6,804.1,801.3,915.3,987.2,-120.5,-32.8,-7.1,12.5
4116,290.1,107.4,345.4,957.6,1168.2,4.4,387.7,344.2,493.2,363.4,341.7,353.9,346.5,407.3,401.5,611.7,619.2,803.6,803.3,926.8,996.5,-137.4,-30.7,-24.7,12.4
4117,287.8,106.2,337.2,946.4,1160.7,4.4,389.0,340.1,484.2,356.5,332.5,344.8,338.7,397.4,391.8,602.0,608.7,797.1,801.5,912.0,992.5,-142.3,-31.0,-33.9,12.3
4118,284.7,105.5,333.9,947.6,1185.4,4.1,406.9,338.5,562.3,354.9,326.5,341.6,335.7,395.8,389.5,599.4,605.9,795.1,805.8,911.1,991.8,-128.7,-19.7,-12.1,12.7
4119,284.4,105.2,335.7,950.2,1226.6,4.1,411.3,348.0,597.2,361.8,329.8,343.3,337.0,396.3,390.4,600.8,607.4,791.2,804.9,914.7,992.1,-129.2,-27.3,-9.6,12.6
4120,278.3,103.7,333.1,947.1,1234.3,4.2,394.3,332.3,637.6,361.5,330.9,338.9,333.1,397.4,390.5,598.3,604.6,779.0,801.1,909.5,990.2,-121.8,-19.5,-4.9,12.3
4121,280.8,104.5,337.1,937.6,1224.9,4.2,407.7,352.2,634.4,363.4,335.8,345.0,338.4,390.2,384.4,596.0,601.7,772.1,800.0,901.8,986.1,-119.8,-20.4,-8.3,12.6
4122,276.5,103.4,338.4,961.8,1185.4,4.2,396.3,334.9,502.2,358.3,339.0,346.5,339.8,392.0,385.8,597.6,604.1,770.9,799.9,922.1,989.6,-121.3,-25.6,-21.8,11.4
4127,188.2,79.0,356.0,986.1,1406.8,3.1,336.8,206.8,784.0,369.7,341.5,362.2,358.4,537.3,499.0,681.1,683.1,804.6,807.4,896.7,974.9,-42.9,-14.6,-8.9,7.1
4128,240.5,94.7,333.9,966.6,1442.9,4.0,379.3,302.3,903.9,346.3,321.6,339.1,335.7,510.5,478.1,667.7,673.2,808.9,803.2,887.7,970.9,-84.1,-18.1,-7.3,9.5
4129,267.8,102.0,331.5,963.4,1391.9,4.4,395.8,354.7,862.8,342.6,319.0,335.7,332.1,506.5,467.5,661.1,666.8,807.6,799.9,891.2,981.8,-113.7,-27.8,-17.3,10.1
4130,271.0,102.0,334.2,951.9,1334.6,4.5,411.2,372.6,728.2,344.3,321.2,338.3,333.8,508.6,468.0,663.8,670.5,801.4,798.5,892.6,987.4,-125.3,-29.4,-16.5,10.3
4131,276.8,103.7,328.5,934.6,1345.2,4.5,388.1,344.9,721.3,335.6,315.8,332.0,327.5,501.8,462.4,658.8,665.5,801.0,796.6,887.0,971.7,-127.5,-28.0,-19.2,10.5
4132,290.3,106.9,340.1,931.4,1296.5,4.5,386.9,343.7,646.1,349.6,326.3,344.6,339.3,451.9,432.3,640.3,647.0,795.3,800.1,880.9,967.2,-121.7,-27.6,-13.1,11.5
4133,291.1,107.2,332.5,918.1,1343.3,4.4,386.4,342.1,605.4,345.5,319.5,335.0,330.8,421.2,402.7,616.9,622.4,785.9,799.1,878.0,966.2,-108.5,-22.7,-1.2,12.2
4134,287.8,106.0,342.3,922.6,1372.1,4.3,399.4,346.8,793.8,351.4,327.5,345.8,340.8,423.1,398.7,615.6,622.9,787.1,799.1,882.3,970.7,-111.3,-18.1,-26.5,11.5
4135,287.7,105.8,337.6,920.3,1250.8,4.3,376.1,320.5,599.0,346.5,321.6,340.4,336.3,416.6,392.0,608.9,615.8,771.3,794.0,863.8,925.2,-108.5,-23.1,-34.2,10.0
4136,283.1,104.4,340.5,915.1,1180.5,4.2,379.0,318.5,491.1,349.5,324.4,343.4,338.9,419.6,392.3,609.8,617.4,774.7,792.6,865.1,939.0,-112.0,-25.7,-22.4,11.0
4137,289.4,105.9,335.8,914.0,1161.6,4.3,379.9,325.8,467.7,348.9,325.1,338.2,334.3,414.1,387.7,606.2,612.9,772.4,793.6,865.6,930.4,-110.1,-20.9,-17.2,11.8
4138,286.3,105.1,340.1,951.4,1144.7,4.3,381.1,326.2,463.5,356.5,334.9,342.9,338.7,419.8,389.9,611.7,619.3,776.6,797.7,888.7,946.9,-114.2,-25.6,-22.1,11.9
4139,276.1,103.0,342.8,953.9,1135.0,4.3,372.5,313.3,435.6,359.7,338.9,346.0,341.6,422.2,391.4,615.9,623.3,774.5,798.7,890.4,936.5,-110.3,-24.6,-19.9,11.4
4140,274.8,102.8,340.9,951.6,1162.4,4.1,376.3,303.3,389.7,353.8,340.3,343.8,339.9,419.9,389.5,614.7,621.5,766.1,800.2,888.6,938.3,-102.5,-19.1,-14.0,11.2
4141,274.8,103.1,337.7,950.3,1197.1,4.0,387.4,318.2,548.1,346.2,334.2,340.6,337.0,416.3,386.1,610.1,616.7,760.3,797.1,876.3,938.8,-102.3,-25.4,-28.7,11.0
4142,280.6,104.8,347.8,952.7,1258.0,4.2,387.2,324.9,580.4,353.0,348.7,351.3,347.0,428.5,395.3,620.5,628.2,767.6,799.7,889.0,964.9,-112.6,-26.1,-30.1,11.3
4143,275.5,103.3,346.0,954.6,1166.7,3.9,381.3,295.1,476.4,352.4,344.9,349.7,345.7,425.3,394.9,619.0,626.2,765.9,793.0,886.7,954.1,-109.1,-23.0,-26.5,9.9
4144,280.0,104.7,346.5,951.1,1172.7,4.0,418.3,337.9,470.7,354.1,345.4,349.4,345.5,426.2,395.7,620.1,627.3,784.1,799.0,884.7,975.3,-113.3,-19.3,-31.0,10.3
4145,291.1,107.4,346.4,941.5,1229.7,4.2,398.2,337.6,513.4,357.9,339.9,349.1,345.2,424.3,393.6,621.0,628.0,787.8,801.2,882.5,972.3,-120.8,-30.1,-32.1,11.5
4146,291.2,107.0,347.3,955.2,1254.0,4.3,399.5,343.2,570.1,359.8,333.3,350.9,346.6,425.2,392.8,621.7,629.0,792.8,805.0,902.2,984.0,-121.6,-25.1,-29.5,11.1
4147,285.2,105.3,342.5,948.5,1230.0,4.2,391.4,328.2,490.3,355.4,329.4,345.8,342.2,422.8,392.1,620.0,626.8,793.2,801.3,903.8,963.9,-109.5,-20.9,-28.2,10.8
4148,281.3,104.4,336.3,950.1,1187.8,4.1,396.6,328.8,375.8,348.7,322.3,339.8,336.3,415.9,385.3,610.8,617.8,788.7,800.6,895.7,958.0,-115.1,-19.1,-18.0,11.0
4149,281.7,104.6,339.0,948.4,1202.0,4.1,395.7,331.0,412.1,351.9,324.8,344.5,339.7,407.0,379.1,606.9,614.0,788.1,801.5,896.3,962.3,-115.4,-20.6,-19.7,11.2
4150,282.8,104.8,341.5,950.2,1190.1,4.1,391.4,325.4,358.3,355.2,328.3,348.6,343.0,401.8,373.8,604.5,611.6,791.1,800.6,890.7,961.4,-116.3,-25.2,-23.5,11.4
4151,280.6,104.4,343.7,949.1,1212.2,4.1,407.5,341.1,332.1,358.8,329.9,350.3,344.8,410.2,377.0,608.9,616.4,792.5,803.3,890.1,976.3,-113.9,-27.2,-16.0,10.8
4152,287.8,106.3,341.3,946.1,1187.6,4.3,437.2,388.7,301.0,351.6,324.7,348.0,342.7,402.3,373.7,608.5,614.7,786.5,804.5,898.9,973.8,-119.3,-24.6,-32.4,11.2
4153,276.8,103.6,343.6,954.8,1163.3,4.5,422.8,387.9,250.8,350.0,329.4,350.5,344.7,404.7,374.2,606.9,614.3,791.7,801.5,905.8,977.3,-116.6,-20.3,-37.0,10.7
4154,266.8,101.5,343.5,953.2,1131.6,4.3,413.3,355.1,244.8,356.4,329.5,347.5,342.9,427.0,391.0,616.5,624.8,797.1,803.3,886.4,963.0,-121.2,-24.9,-41.5,10.0
4155,259.4,100.4,348.8,949.4,1139.5,4.0,404.2,333.3,289.9,361.9,337.6,351.7,347.0,432.4,400.9,626.2,633.8,801.7,804.5,883.5,963.1,-113.2,-19.0,-33.1,9.8
4156,262.1,100.7,339.2,948.6,1218.1,4.1,411.5,345.7,630.9,352.4,328.3,341.6,337.6,422.1,395.3,616.3,622.5,797.3,803.1,902.4,968.0,-105.1,-17.1,-22.8,10.3
4157,269.3,102.3,340.7,948.9,1372.7,4.2,395.6,334.0,727.0,353.3,331.6,343.5,339.1,424.5,398.3,617.7,624.5,792.6,801.9,900.1,952.2,-107.5,-23.9,-22.0,10.5
4158,268.2,101.7,341.8,951.9,1370.5,4.2,395.8,331.5,712.5,357.0,332.8,344.5,340.0,425.8,399.2,617.6,624.5,785.0,801.9,892.5,950.5,-105.2,-15.9,-23.5,10.3
4159,272.6,102.6,342.5,948.8,1361.3,4.2,405.2,347.7,745.6,361.5,339.3,345.0,340.8,426.1,399.5,619.0,625.5,769.8,801.7,887.2,947.2,-104.9,-25.4,-0.8,10.4
4160,274.0,102.8,343.1,949.0,1375.0,4.3,400.5,344.9,718.1,366.0,339.5,345.8,341.6,426.8,398.0,619.9,626.8,772.5,800.8,889.2,961.5,-110.2,-24.5,-30.2,10.4
4161,273.7,102.7,343.9,951.0,1350.1,4.2,402.9,347.2,668.2,367.8,345.2,346.3,342.2,427.6,396.5,620.1,627.3,773.3,800.4,896.9,976.7,-115.3,-26.9,-28.0,10.4
4162,280.4,104.2,342.5,948.8,1340.7,4.3,400.2,345.6,712.6,366.1,345.2,346.1,342.1,422.2,393.3,619.2,625.9,768.8,798.6,895.1,976.4,-116.2,-26.1,-31.5,10.6
4163,280.7,104.2,343.1,949.9,1335.7,4.3,400.1,348.7,641.7,365.9,345.3,348.0,343.6,413.9,386.1,613.4,620.2,773.3,797.7,896.0,969.0,-115.8,-26.3,-29.7,10.7
4164,280.4,104.5,338.9,947.7,1275.0,4.3,387.7,333.6,512.8,352.7,341.9,344.9,340.6,409.2,381.5,607.5,613.9,767.6,795.1,889.5,952.4,-115.1,-26.0,-30.0,10.9
4165,280.4,104.9,341.5,951.1,1280.1,4.3,399.9,345.1,493.9,350.1,344.6,346.6,342.4,412.7,383.6,609.6,616.8,775.1,797.5,889.1,969.4,-117.3,-20.3,-28.2,11.0
4166,282.6,105.3,342.0,949.1,1291.6,4.3,412.5,358.8,513.6,347.2,344.3,347.1,343.0,413.5,384.7,612.0,618.9,778.6,798.5,885.6,982.0,-115.5,-27.5,-23.1,10.9
4167,286.2,106.0,340.7,952.8,1341.3,4.3,413.6,368.9,509.7,340.8,341.9,345.4,341.4,415.4,385.0,612.2,618.8,777.3,799.3,887.6,988.6,-112.5,-26.6,-20.3,11.0
4168,279.7,103.9,341.6,958.5,1284.8,4.3,422.2,372.1,397.4,336.1,330.9,343.1,339.6,441.7,405.4,627.5,634.3,763.6,796.8,908.4,976.8,-113.1,-24.7,-16.1,10.2
4169,276.5,103.1,345.1,956.1,1251.9,4.2,412.9,356.2,358.2,337.7,329.2,346.9,343.4,436.9,405.2,628.7,634.7,766.4,798.5,910.0,986.8,-112.4,-24.5,-14.5,10.0
4170,277.4,103.3,343.3,950.9,1176.9,4.3,448.1,404.2,295.8,341.7,327.4,344.4,341.2,434.6,403.6,625.6,632.6,782.0,801.7,890.6,996.5,-120.0,-20.1,-18.6,10.6
4171,275.1,102.2,342.1,961.1,1134.9,4.2,430.0,377.4,259.8,352.4,328.6,343.4,340.0,433.5,403.3,624.2,631.4,797.7,801.4,893.7,1005.7,-113.4,-26.6,-25.7,10.4
4172,273.0,101.8,340.7,961.4,1118.2,4.0,448.8,380.0,257.0,350.8,328.0,342.1,338.6,432.0,401.9,622.6,629.5,785.5,803.7,890.4,1017.5,-120.3,-21.4,-26.4,10.1
4173,255.1,97.7,347.6,963.5,1137.2,3.9,459.0,379.8,437.9,360.8,334.5,349.5,345.0,439.2,406.5,626.6,634.2,802.6,801.2,905.7,1021.6,-121.3,-18.8,-34.0,9.4
4174,253.2,97.5,350.4,953.3,1176.8,4.0,438.7,361.2,473.6,363.5,339.9,352.2,347.8,441.2,410.8,630.6,638.0,806.6,797.6,915.4,1019.5,-118.7,-15.3,-31.0,9.2
4175,268.2,101.4,343.7,947.3,1201.0,4.2,424.6,367.5,545.1,355.6,332.0,344.7,341.0,434.5,407.6,625.4,632.3,804.7,799.5,911.0,1008.9,-115.0,-25.0,-20.7,9.9
4176,281.8,104.4,335.1,945.3,1177.7,4.4,405.6,365.5,512.8,346.7,322.7,336.2,332.9,424.9,399.9,617.3,623.7,801.9,798.8,911.7,1015.4,-117.3,-28.4,-1.2,10.9
4177,281.0,104.5,339.8,945.2,1209.9,4.4,412.2,364.8,569.9,352.1,327.9,342.9,338.5,412.6,389.6,611.4,618.2,805.8,800.3,914.7,1030.0,-120.3,-27.9,-29.5,11.0
4178,282.1,105.0,339.1,939.7,1272.0,4.3,415.3,365.3,587.6,349.9,327.1,342.1,337.9,411.0,386.6,608.4,615.7,802.6,796.5,908.3,1026.9,-120.5,-28.8,-25.8,10.8
4179,283.6,105.7,339.0,945.0,1237.2,4.3,408.4,364.2,493.0,350.5,327.3,342.4,338.0,411.5,385.7,608.3,615.9,801.9,797.6,908.8,1031.2,-121.5,-21.8,-28.5,11.2
4180,281.1,105.1,341.0,953.0,1259.2,4.3,404.0,352.4,537.1,356.7,330.7,345.0,339.7,436.9,403.9,619.2,627.6,803.9,798.8,897.2,1012.5,-114.7,-20.4,-23.2,11.0
4181,285.0,106.2,335.2,948.9,1274.9,4.4,395.3,348.4,411.6,354.0,329.5,337.5,333.5,454.7,425.3,635.2,642.4,793.0,795.9,890.9,1011.0,-125.7,-29.8,-10.3,10.9
4182,285.1,106.1,340.7,950.5,1271.3,4.4,398.3,350.7,415.1,363.0,340.3,342.9,338.6,440.7,415.1,630.2,637.2,782.9,798.0,897.3,1020.2,-130.3,-21.5,-29.6,11.0
4183,285.2,106.0,342.4,953.9,1316.5,4.4,406.7,361.7,449.2,363.2,346.1,344.2,340.0,439.5,413.6,629.0,635.7,775.5,800.7,906.4,1021.8,-125.0,-28.5,-24.5,10.4
4184,284.8,105.5,344.9,939.9,1404.5,4.4,415.0,369.7,600.0,365.5,347.8,346.7,342.6,441.6,415.9,630.5,637.1,774.7,799.8,898.4,1008.4,-123.3,-26.4,-16.5,10.1
4185,284.0,105.2,344.2,939.9,1409.4,4.3,423.4,377.3,556.7,366.6,348.0,345.8,341.8,440.6,415.7,629.9,636.5,776.4,798.9,896.6,1009.3,-120.7,-26.9,-16.2,10.1
4186,282.6,104.9,341.3,954.6,1348.4,4.3,419.4,371.6,415.7,362.7,341.5,342.7,339.1,433.1,410.1,626.2,632.2,770.4,799.4,905.2,1013.4,-119.8,-28.5,-23.6,9.9
4187,281.7,104.9,335.4,924.8,1167.5,4.3,392.8,343.5,207.9,353.2,339.5,336.6,333.5,429.8,407.2,619.3,625.8,763.1,793.0,881.8,997.8,-126.2,-20.1,-27.4,10.5
4188,274.0,102.9,331.3,960.5,1138.9,3.9,428.4,340.1,240.8,344.6,335.5,332.5,329.3,426.3,403.3,617.7,624.3,775.3,801.3,902.9,1013.9,-115.9,-24.9,-19.1,11.2
4189,262.7,100.3,332.9,965.8,1145.5,3.3,505.0,367.5,266.7,341.9,336.0,334.4,330.7,427.9,404.1,620.0,626.3,781.9,803.1,909.0,1035.0,-109.5,-20.2,-1.7,10.6
4190,259.7,100.2,344.7,963.9,1139.4,3.5,526.4,413.1,251.2,350.4,348.6,346.6,342.0,440.9,414.3,629.6,636.3,781.8,799.8,917.6,1058.2,-112.4,-18.2,-27.8,9.7
4191,259.4,100.3,342.1,956.0,1171.8,3.7,493.4,402.1,328.1,347.2,347.1,343.6,339.5,437.0,413.8,629.9,635.9,781.2,800.9,918.4,1041.7,-112.4,-24.4,-26.0,10.1
4192,265.2,101.3,335.5,951.5,1246.2,4.1,454.1,391.9,643.2,339.2,341.5,337.5,333.7,449.5,423.3,631.5,636.6,780.0,802.7,916.4,1021.2,-114.4,-17.2,-22.6,10.2
4193,271.5,102.3,333.1,948.5,1261.0,4.3,408.1,358.9,658.2,336.3,336.0,335.3,331.4,443.1,421.2,630.2,635.5,769.7,800.8,902.3,1017.7,-116.4,-20.1,-26.1,10.7
4194,279.0,104.5,337.6,948.5,1327.8,4.3,416.3,370.8,682.7,346.0,329.3,339.2,335.1,434.7,413.2,625.6,630.9,769.9,801.1,912.1,1016.8,-110.1,-25.3,-19.7,11.1
