,Unnamed: 0,LOGO,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
0,7,TAG,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
1,8,TAG DES,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
941,1133,13/02/2020 17:00:00,285.2,107.0,205.2,551.4,899.2,0.2,0.3,2.3,184.0,245.1,134.3,232.6,124.6,262.0,325.8,285.4,290.7,363.4,268.2,398.2,299.8,44.3,16.3,6.4,0.0
942,1134,14/02/2020 03:00:00,191.3,80.8,358.2,919.1,750.0,2.8,317.7,169.8,500.8,368.0,347.3,356.5,354.7,534.7,520.9,677.7,682.7,812.0,806.3,874.4,944.4,-32.9,-7.6,-9.9,10.4
943,1135,14/02/2020 04:00:00,240.3,95.6,321.8,894.0,750.0,3.9,315.2,223.6,557.7,331.8,318.0,323.5,320.9,495.5,480.6,649.5,653.8,809.5,798.9,883.7,947.3,-100.8,-26.6,-15.8,13.3
944,1136,14/02/2020 05:00:00,254.9,99.7,319.0,894.0,750.0,4.1,325.1,244.5,423.7,328.0,323.3,322.4,317.3,491.4,475.6,647.0,653.2,813.6,801.4,889.4,954.5,-111.0,-32.8,-17.7,13.7
945,1137,14/02/2020 06:00:00,248.0,97.6,338.9,962.7,750.0,4.1,332.8,253.7,343.2,350.4,344.3,344.4,337.7,514.9,497.0,672.1,677.7,827.6,803.7,948.7,1020.7,-113.2,-32.6,-25.0,11.9
946,1138,14/02/2020 22:00:00,221.4,90.5,337.4,958.0,750.0,3.5,442.6,330.3,351.2,350.6,329.2,343.4,335.0,398.7,386.6,610.3,614.4,813.4,805.7,929.8,1040.1,-114.5,-19.5,-32.5,8.4
947,1139,14/02/2020 23:00:00,221.3,90.4,342.0,949.4,753.4,3.2,479.2,336.4,279.8,357.0,331.9,348.8,339.6,405.2,393.2,616.3,621.3,814.2,800.6,944.3,1035.0,-111.4,-13.6,-24.8,8.0
948,1140,15/02/2020 00:00:00,211.0,87.3,348.0,959.1,750.0,2.6,565.3,329.2,316.0,362.6,334.3,355.4,344.8,410.6,399.5,622.0,626.8,813.2,803.9,956.9,1026.9,-84.0,-12.2,-23.1,8.1
949,1141,15/02/2020 01:00:00,216.9,89.2,349.2,948.9,750.0,2.7,525.7,320.9,282.1,363.2,333.0,354.4,345.4,410.9,398.8,623.5,628.4,808.1,801.7,944.6,997.3,-93.9,-9.3,-20.1,8.3
950,1142,15/02/2020 02:00:00,228.3,92.6,341.3,930.9,750.0,3.2,440.0,303.9,261.8,350.8,325.9,346.3,338.4,403.0,392.2,615.4,619.6,804.6,800.5,940.2,990.8,-100.5,-7.1,-15.7,8.7
951,1143,15/02/2020 03:00:00,236.9,95.0,340.6,937.0,750.0,3.6,412.8,306.3,297.4,347.2,324.1,346.8,338.5,402.8,392.2,617.1,621.0,805.9,805.6,940.4,999.5,-106.4,-21.2,-19.7,9.3
952,1144,15/02/2020 04:00:00,246.4,97.6,339.6,936.5,750.0,3.8,392.5,302.8,127.2,345.7,320.9,345.2,337.6,402.6,392.1,616.4,620.3,799.3,797.9,932.3,1001.5,-95.9,-10.4,-20.1,10.0
953,1145,15/02/2020 05:00:00,253.7,99.4,338.0,960.5,750.0,4.0,393.3,323.0,112.6,334.2,317.7,344.4,337.2,402.7,392.8,618.4,622.4,797.7,803.5,957.3,1021.2,-114.6,-16.7,-18.9,10.4
954,1146,15/02/2020 06:00:00,255.3,99.9,336.2,937.2,750.0,4.1,388.7,318.1,521.1,334.5,316.2,342.6,335.8,400.9,391.4,615.7,619.8,788.3,801.5,940.1,1006.4,-113.9,-25.3,-19.5,10.4
955,1147,15/02/2020 07:00:00,184.1,75.3,341.5,938.4,750.0,3.3,324.1,267.6,829.9,355.2,335.0,366.4,362.0,484.4,483.5,649.8,645.7,792.4,796.7,944.1,993.1,45.6,-1.4,5.5,7.6
956,1148,16/02/2020 05:00:00,271.3,103.6,336.1,943.2,1363.1,4.5,383.9,342.5,71.9,350.2,335.2,341.3,336.0,403.5,387.1,614.4,619.7,820.9,801.6,956.6,1023.1,-116.7,-26.7,-21.2,10.6
957,1149,16/02/2020 06:00:00,271.5,104.0,335.5,942.7,1317.1,4.5,391.1,348.9,69.6,351.7,328.4,340.4,335.4,402.9,386.5,614.1,619.5,820.0,802.8,952.7,1023.6,-119.4,-27.1,-22.8,10.6
958,1150,17/02/2020 15:00:00,275.4,104.9,345.1,939.6,1352.8,4.2,423.0,363.0,907.6,380.3,347.0,353.4,345.3,399.3,384.2,612.7,618.3,779.0,798.9,920.9,1016.8,-111.2,-26.5,-18.5,10.4
959,1151,18/02/2020 01:00:00,204.0,84.8,351.7,966.3,994.6,3.0,481.0,314.0,342.2,350.2,335.2,355.2,348.4,473.5,453.5,645.9,649.3,780.1,798.8,916.6,1005.6,-55.3,-24.4,-27.4,5.9
960,1152,18/02/2020 02:00:00,181.4,77.0,354.4,955.4,1051.4,2.6,492.2,283.2,397.6,359.2,338.5,359.6,352.0,526.4,503.3,678.4,679.3,788.5,800.5,904.1,995.2,-48.6,-19.2,-13.9,4.6
961,1153,18/02/2020 03:00:00,211.9,86.3,343.4,948.5,1266.5,3.2,439.1,301.2,479.8,348.2,328.4,348.3,342.1,514.2,491.9,669.5,672.4,771.4,799.8,897.6,978.5,-43.9,-18.5,-16.5,6.0
962,1154,18/02/2020 10:00:00,255.4,98.8,341.5,937.8,1241.6,3.7,487.8,391.4,549.9,341.5,345.1,343.3,337.8,433.2,418.8,629.4,635.9,769.3,796.6,931.3,1012.8,-109.2,-31.3,81.7,9.7
963,1155,18/02/2020 11:00:00,259.7,99.7,339.5,942.5,1362.3,3.7,455.2,361.2,967.2,349.1,339.2,341.0,335.6,430.7,413.8,627.0,633.1,779.7,794.7,933.8,990.5,-112.2,-34.0,-24.7,10.2
964,1156,18/02/2020 12:00:00,268.0,101.7,338.7,943.9,1408.3,3.9,451.5,370.3,1110.8,346.9,328.2,341.0,335.4,425.7,410.7,625.6,631.3,776.2,800.5,934.0,1002.5,-112.1,-46.5,-17.8,10.7
965,1157,18/02/2020 13:00:00,277.1,103.9,341.3,937.6,1410.5,4.0,438.8,368.0,973.4,351.7,329.9,343.8,338.7,419.6,404.2,621.7,627.9,776.5,797.7,933.2,1000.3,-123.2,-45.5,-23.9,11.3
966,1158,18/02/2020 14:00:00,286.8,106.4,342.2,941.0,1469.6,4.1,416.6,358.6,973.9,367.2,339.9,348.8,342.3,403.9,387.0,613.0,618.0,780.8,802.3,925.7,1020.6,-128.4,-48.9,-24.5,10.5
967,1159,18/02/2020 17:00:00,295.6,109.5,322.8,977.6,1174.8,3.7,428.0,330.4,381.8,328.9,323.2,326.9,320.9,439.3,418.2,627.8,632.9,799.3,797.2,967.7,1001.6,-147.2,-53.9,-18.8,11.3
968,1160,18/02/2020 18:00:00,277.3,105.5,328.9,971.5,1088.8,3.6,455.2,344.6,430.2,325.4,319.2,332.9,326.3,444.8,424.7,630.1,636.1,799.6,793.8,968.9,988.4,-90.4,-49.0,-20.4,10.4
969,1161,18/02/2020 19:00:00,210.3,88.2,341.6,977.6,1211.2,2.8,491.0,307.4,204.6,343.1,332.1,345.6,337.6,482.0,459.8,650.0,652.3,775.4,792.8,935.0,992.1,-67.9,-30.1,-14.4,6.2
970,1162,19/02/2020 01:00:00,197.4,83.8,324.8,987.5,1015.9,2.8,517.8,330.9,380.6,322.0,310.0,329.6,322.8,486.0,465.9,646.2,651.9,785.0,788.6,882.7,1007.0,-84.7,-22.6,-6.8,6.0
971,1163,19/02/2020 02:00:00,181.4,78.3,319.4,971.0,1132.6,3.3,427.5,299.9,395.5,319.0,303.0,325.8,318.8,491.5,471.2,642.0,646.5,773.1,774.4,854.7,957.3,-89.7,-17.9,-0.6,4.9
972,1164,19/02/2020 03:00:00,186.7,80.5,328.5,981.4,1108.3,4.2,353.4,288.9,368.5,330.1,309.6,335.7,327.7,501.0,480.4,650.6,654.6,762.8,772.8,853.5,970.8,-95.6,-11.6,-0.4,4.6
973,1165,19/02/2020 04:00:00,181.6,78.8,330.5,982.3,978.8,2.9,408.8,244.7,326.6,333.4,318.5,336.6,329.4,504.3,483.4,654.8,657.6,760.9,788.1,870.7,990.7,-85.0,-14.8,3.5,5.7
974,1166,19/02/2020 05:00:00,181.4,78.3,324.6,978.6,1118.4,3.0,447.4,292.9,454.2,326.1,306.0,331.2,324.7,500.3,481.5,650.3,654.8,757.5,785.0,861.7,978.6,-80.8,-19.8,-3.1,5.7
975,1167,19/02/2020 06:00:00,181.4,78.6,324.5,973.9,1205.0,3.4,412.3,294.0,517.6,322.9,312.8,330.9,324.6,500.4,482.2,650.7,655.7,753.2,777.7,863.2,973.7,-86.5,-10.7,0.7,5.5
976,1168,19/02/2020 07:00:00,184.0,80.1,323.7,963.2,1247.5,3.8,372.2,278.9,468.0,321.5,307.9,330.3,323.6,499.1,480.4,647.7,652.4,748.9,765.4,862.1,970.6,-86.0,-13.2,-9.6,5.6
977,1169,19/02/2020 08:00:00,185.3,80.1,335.9,971.1,1182.4,3.9,359.5,274.8,392.1,334.2,321.7,343.5,335.0,511.7,491.4,659.7,664.2,756.4,768.1,871.0,996.7,-91.7,-15.7,-45.2,5.2
978,1170,19/02/2020 09:00:00,183.9,79.5,342.7,987.7,1057.8,3.9,373.0,294.2,256.0,339.8,330.6,349.9,341.4,518.7,498.7,668.2,671.9,759.7,775.5,885.8,1006.2,-94.7,-16.1,-30.3,5.0
979,1171,19/02/2020 10:00:00,181.4,78.3,351.4,1008.8,1014.1,3.9,417.6,341.7,385.1,346.2,352.3,358.3,349.5,528.4,507.8,679.3,682.1,762.3,786.3,911.4,1018.9,-105.9,-17.2,-27.9,4.1
980,1172,19/02/2020 11:00:00,181.4,78.3,341.5,998.9,1026.9,3.9,401.0,323.0,402.8,337.6,341.3,346.7,339.6,517.8,499.2,670.5,675.7,763.4,779.8,906.7,994.8,-97.0,-14.9,-52.1,4.1
981,1173,19/02/2020 12:00:00,181.4,78.1,329.9,1022.9,1081.9,4.0,387.9,309.2,384.4,329.3,331.9,335.6,329.1,507.6,490.5,661.0,666.2,778.4,786.4,930.1,966.0,-93.5,-17.0,-30.9,4.2
982,1174,19/02/2020 13:00:00,181.4,77.6,330.2,985.1,970.8,3.9,377.6,298.4,364.1,331.0,333.5,336.7,329.2,506.7,488.6,656.3,660.2,779.7,778.3,908.6,963.6,-106.0,-11.6,-27.9,4.3
983,1175,19/02/2020 14:00:00,181.4,77.2,335.2,976.7,874.1,2.6,506.9,277.2,432.8,337.6,338.8,341.4,333.9,513.1,496.6,664.4,668.4,790.5,776.4,905.7,980.4,-63.4,-13.0,-18.7,5.4
984,1176,19/02/2020 15:00:00,183.8,78.1,323.7,999.9,1258.8,2.7,548.1,341.6,580.3,326.2,328.5,329.0,322.7,500.8,485.0,652.7,656.2,791.7,765.8,927.0,943.8,-65.4,-10.6,-17.0,5.5
985,1177,19/02/2020 16:00:00,210.4,86.8,327.3,1026.5,1413.1,3.1,469.5,321.1,541.0,328.3,332.2,333.1,325.6,504.1,486.7,660.2,665.5,804.1,778.2,949.3,970.9,-79.4,-11.3,-32.9,6.6
986,1178,21/02/2020 09:00:00,251.0,100.1,346.2,958.1,1193.3,3.9,437.5,355.9,294.2,359.2,354.6,352.9,344.1,393.6,377.5,606.5,613.1,815.0,789.2,909.8,1031.9,0.2,-23.0,-11.4,9.8
987,1179,21/02/2020 14:00:00,265.5,102.9,342.6,950.3,1438.1,4.5,406.8,372.5,862.8,372.7,345.2,348.8,341.7,388.1,372.9,601.7,607.5,777.0,787.8,896.6,1080.4,-117.3,-11.5,-32.1,10.6
988,1180,21/02/2020 20:00:00,275.3,106.6,340.7,941.2,1435.9,4.6,420.0,399.2,877.4,356.9,333.6,348.1,341.0,383.0,365.7,599.0,604.7,802.3,788.5,887.9,1013.9,-149.7,-21.2,-26.7,9.2
989,1181,22/02/2020 03:00:00,275.2,106.6,339.6,932.1,1460.8,4.6,413.1,388.9,888.1,357.0,337.3,347.5,339.7,382.1,365.1,598.0,603.5,808.5,785.8,904.1,1038.9,-142.7,-16.7,-46.6,9.6
990,1182,22/02/2020 19:00:00,275.5,102.7,344.5,948.7,1348.2,4.7,442.9,430.0,662.0,355.5,348.8,348.7,342.9,412.4,396.4,617.5,626.2,772.3,790.7,875.7,1056.9,-130.8,-19.4,-56.0,8.0
991,1183,22/02/2020 22:00:00,259.4,98.8,333.8,987.5,1051.4,4.1,452.8,388.8,377.8,347.7,333.3,335.4,329.9,445.5,427.2,631.3,638.7,797.6,791.8,888.7,1082.0,-124.2,-25.3,-59.7,8.1
992,1184,24/02/2020 02:00:00,271.4,101.7,342.4,951.3,1233.2,3.8,486.0,404.6,439.6,357.4,338.6,343.1,337.2,431.5,417.0,627.0,635.7,810.9,792.0,899.2,1079.7,-132.0,-14.4,-65.2,8.3
993,1185,24/02/2020 03:00:00,271.3,101.6,342.3,951.5,1239.0,3.8,479.0,397.8,410.3,358.8,337.5,343.2,337.3,431.1,416.9,627.5,636.3,812.3,793.1,898.3,1083.0,-131.1,-20.5,-56.8,8.4
994,1186,24/02/2020 08:00:00,274.5,102.9,345.4,951.2,1341.0,4.2,491.2,447.4,14.6,364.0,338.2,348.9,342.5,431.4,417.6,629.3,639.2,809.7,794.6,878.2,1087.8,-130.0,-18.0,-46.3,8.1
995,1187,25/02/2020 21:00:00,176.3,76.2,397.2,1051.2,1313.6,2.2,520.0,267.7,600.0,420.2,385.1,427.6,401.2,516.8,489.5,681.5,672.7,789.9,833.2,915.9,1078.7,38.4,-0.3,-2.9,5.2
996,1188,25/02/2020 23:00:00,195.7,79.6,372.8,1059.2,1122.3,2.8,549.6,350.5,735.1,357.6,349.9,369.4,366.2,511.3,504.2,687.8,696.6,771.6,838.0,936.5,1054.1,-6.0,-8.4,-7.1,5.9
997,1189,26/02/2020 00:00:00,224.8,89.4,338.3,1028.0,1193.6,4.0,564.1,503.2,556.4,329.0,320.3,342.5,338.4,510.3,499.6,668.9,672.3,765.3,815.5,897.4,1145.7,-76.9,-14.5,-21.1,6.9
998,1190,26/02/2020 03:00:00,245.3,93.8,340.7,975.8,1190.7,4.0,524.3,461.7,570.2,333.1,329.1,343.7,336.7,460.2,452.5,640.9,648.3,763.3,800.4,907.4,480.3,-118.8,-12.6,-28.7,8.7
999,1191,26/02/2020 04:00:00,245.4,94.1,340.7,991.5,1175.2,4.0,518.9,455.6,527.1,329.3,336.6,342.6,335.9,458.3,450.2,640.3,647.9,769.7,805.0,909.0,0.0,-107.1,-16.1,-28.9,8.6
1000,1192,26/02/2020 05:00:00,245.3,94.0,336.1,1042.7,1189.7,4.1,552.1,504.0,769.1,328.1,324.8,338.3,331.8,454.6,447.1,639.0,645.8,770.1,812.5,912.9,0.0,-102.0,-16.3,-28.0,8.4
1001,1193,26/02/2020 06:00:00,247.7,94.8,336.1,1046.1,1232.7,4.3,538.2,507.4,527.7,328.8,320.3,339.1,332.3,448.6,440.7,638.4,644.4,770.0,806.3,910.3,102.2,-101.4,-18.1,-30.7,8.3
1002,1194,26/02/2020 08:00:00,251.2,95.9,334.4,1024.0,1236.9,4.4,506.1,476.9,104.9,330.6,317.0,336.4,329.7,442.8,435.0,631.7,637.7,762.1,807.7,899.3,329.8,-113.4,-15.7,-30.6,9.1
1003,1195,26/02/2020 17:00:00,183.7,76.4,391.8,983.7,1006.9,2.1,366.8,155.8,473.7,386.3,379.5,392.0,393.4,559.2,537.4,701.0,706.8,766.2,790.5,890.8,1041.9,-23.3,-27.0,-17.0,5.9
1004,1196,26/02/2020 18:00:00,200.7,82.0,377.4,1058.7,936.4,2.8,347.9,194.8,352.6,368.4,376.3,383.2,380.7,543.2,521.0,691.7,697.6,780.5,791.7,960.9,1068.0,-78.8,-26.5,-15.1,6.9
1005,1197,26/02/2020 19:00:00,201.8,82.6,382.7,979.2,1115.1,3.3,449.5,321.3,508.1,381.4,385.7,386.2,384.8,548.1,523.4,693.1,701.8,781.5,780.5,892.5,1034.2,-72.9,-32.2,-12.4,6.9
1006,1198,27/02/2020 05:00:00,241.2,92.7,340.8,961.6,1170.6,3.6,439.9,337.1,410.7,334.2,331.6,346.0,342.0,488.9,476.4,652.7,657.9,800.7,784.8,889.0,1066.1,-110.0,-31.3,0.9,8.6
1007,1199,27/02/2020 06:00:00,241.2,92.9,342.5,951.6,1178.1,3.6,439.7,340.5,401.1,333.0,327.7,347.1,343.6,490.7,479.0,654.3,659.4,777.1,787.8,878.4,1064.2,-112.6,-32.5,0.8,8.6
1008,1200,27/02/2020 10:00:00,239.9,92.1,335.4,948.8,1178.2,3.6,431.4,330.1,505.4,332.1,332.7,338.9,335.6,480.8,468.9,645.9,650.7,779.0,800.8,872.4,1041.9,-98.6,-27.3,3.1,9.3
1009,1201,27/02/2020 11:00:00,242.8,92.9,343.9,950.4,1200.4,3.7,420.7,326.1,515.0,342.6,337.3,346.9,342.3,456.2,446.6,636.4,641.5,770.7,792.4,881.5,1036.0,-100.1,-32.1,1.3,9.4
1010,1202,27/02/2020 16:00:00,205.1,81.9,338.9,980.9,956.9,2.9,482.1,307.5,248.0,351.0,346.0,346.5,340.5,508.6,492.7,659.1,663.4,792.2,792.9,891.5,1059.2,-96.8,-26.5,-9.8,7.3
1011,1203,27/02/2020 17:00:00,201.4,80.8,351.0,973.8,1090.3,3.2,497.8,354.1,410.5,359.3,354.6,357.9,352.1,520.9,503.6,668.8,673.4,792.2,760.0,893.0,1055.9,-98.7,-23.5,-10.7,6.4
1012,1204,27/02/2020 18:00:00,211.6,84.6,344.9,968.0,1186.6,3.5,480.3,368.1,478.4,348.6,347.8,350.5,346.4,514.1,498.8,665.7,671.4,799.9,780.7,895.3,1064.8,-90.8,-20.0,-2.9,6.6
1013,1205,28/02/2020 03:00:00,271.2,99.8,344.3,955.7,1225.3,4.5,432.9,407.2,35.9,336.9,326.8,347.9,343.4,429.0,422.2,621.4,627.3,774.5,797.9,888.4,1068.7,-128.0,-25.7,-13.8,9.2
1014,1206,03/02/2020 15:00:00,224.6,88.2,336.6,967.9,1278.7,3.6,571.2,461.6,347.4,361.1,341.6,341.9,332.8,505.0,490.5,660.1,665.0,782.5,778.3,910.4,1143.9,-90.7,-21.2,-29.9,6.4
1015,1207,03/02/2020 17:00:00,161.0,74.1,385.7,973.0,1358.9,3.4,437.3,300.5,559.6,412.0,389.5,413.0,393.4,530.1,512.7,670.2,663.2,794.9,773.7,931.7,1105.1,47.8,3.7,2.0,4.7
1016,1208,03/02/2020 18:00:00,197.5,82.5,374.5,954.3,1426.6,3.3,447.8,319.0,825.2,388.3,377.6,372.0,363.7,542.5,528.2,692.3,692.5,784.4,763.7,907.3,1078.3,-17.6,-13.3,-3.6,6.5
1017,1209,03/02/2020 21:00:00,265.4,99.6,343.7,940.5,1261.7,5.0,399.6,389.2,660.0,339.3,326.1,351.6,342.6,414.9,413.7,613.1,618.5,768.5,787.1,903.3,1096.6,-149.5,-27.5,-56.8,10.8
1018,1210,03/02/2020 22:00:00,265.1,99.1,344.3,951.6,1285.5,5.0,396.4,385.8,607.8,334.4,328.3,349.6,342.2,420.4,419.1,615.5,621.7,764.5,790.9,917.9,1100.5,-153.4,-26.9,-55.6,10.9
1019,1211,03/02/2020 23:00:00,261.4,98.4,340.3,962.1,1273.6,5.0,384.0,366.5,289.2,329.1,330.5,343.2,334.1,446.0,441.3,625.9,633.4,766.0,777.6,917.8,1105.7,-158.3,-26.6,-58.4,10.5
1020,1212,03/03/2020 00:00:00,260.6,98.2,340.6,960.9,1283.1,5.0,395.2,382.9,328.5,328.1,337.8,344.1,334.6,447.5,442.2,628.5,634.5,788.9,786.7,927.3,1100.3,-151.5,-26.9,-61.7,9.6
1021,1213,03/03/2020 01:00:00,260.9,97.8,341.0,956.0,1255.3,5.0,428.3,425.3,604.1,332.8,330.5,344.1,334.8,447.9,441.4,627.3,633.8,802.3,791.1,925.7,1088.0,-157.6,-27.0,-55.9,9.3
1022,1214,03/03/2020 02:00:00,260.3,97.7,343.2,954.1,1237.8,5.0,405.6,397.8,517.1,345.6,339.7,346.3,336.9,444.8,437.5,626.3,632.7,803.6,790.3,915.8,1060.4,-159.5,-25.3,-61.0,9.3
1023,1215,03/03/2020 03:00:00,243.1,93.6,351.4,961.2,1202.5,4.3,417.4,373.4,379.4,345.6,352.8,355.8,346.2,457.7,451.6,634.3,641.8,807.3,784.9,934.3,1106.8,-144.3,-26.0,-55.8,8.0
1024,1216,03/03/2020 09:00:00,221.2,89.2,342.0,966.5,1167.0,3.2,570.7,410.1,452.8,352.7,341.6,347.3,336.9,503.2,494.1,657.2,662.5,793.3,787.1,915.9,1145.6,-106.3,-9.9,-33.4,7.2
1025,1217,03/03/2020 10:00:00,227.6,90.3,337.5,969.6,1261.6,3.7,582.9,482.8,401.4,344.7,341.2,343.3,333.3,503.2,493.4,659.6,664.8,788.4,788.6,908.7,951.8,-113.4,-20.2,-35.5,6.9
1026,1218,03/03/2020 13:00:00,255.0,96.9,334.7,964.2,1229.3,5.0,438.0,428.6,243.9,338.6,325.2,338.4,329.8,475.2,469.9,642.3,648.8,773.8,782.9,928.7,1123.4,-151.8,-38.2,-54.1,9.9
1027,1219,03/04/2020 11:00:00,260.1,96.9,332.5,952.4,1253.8,4.0,403.5,325.6,371.1,328.3,336.6,337.5,327.8,473.2,467.6,637.8,644.0,800.4,786.8,925.0,1060.0,-124.4,-51.4,-41.3,10.0
1028,1220,03/04/2020 18:00:00,257.8,96.5,348.3,950.5,1241.5,4.0,403.8,328.1,418.2,339.5,352.5,352.3,342.1,446.7,442.9,631.0,636.3,805.7,790.4,929.7,1051.4,-130.6,-50.4,-34.3,11.0
1029,1221,03/05/2020 21:00:00,213.1,84.2,352.9,958.4,1124.5,3.3,438.9,309.3,496.7,343.1,357.7,360.1,347.5,526.3,517.5,673.7,680.6,801.4,747.8,935.8,1061.5,-108.7,-42.3,-19.4,7.5
1030,1222,03/05/2020 23:00:00,229.1,89.0,356.0,969.3,1200.0,4.1,349.7,278.7,548.7,346.1,353.7,363.0,352.2,529.6,519.2,676.7,683.6,800.1,743.4,941.4,1052.5,-110.2,-51.3,-20.6,8.9
1031,1223,03/06/2020 04:00:00,245.1,93.0,346.7,959.3,1215.4,4.1,390.5,320.1,571.2,341.3,341.3,351.3,340.7,519.0,503.1,669.8,676.4,784.8,770.9,918.7,1014.8,-121.8,-49.9,-5.4,9.6
1032,1224,03/06/2020 07:00:00,245.0,93.5,345.2,972.7,1248.6,4.1,391.5,320.4,610.2,334.7,341.2,350.0,338.8,518.6,505.4,671.0,678.0,763.9,770.6,950.1,1009.3,-129.0,-49.0,-23.6,9.8
1033,1225,03/06/2020 11:00:00,257.3,96.2,337.5,963.7,1289.9,4.2,371.5,307.8,607.2,331.2,345.3,341.1,330.8,509.1,497.5,663.9,670.6,807.1,779.8,971.7,996.7,-126.2,-51.6,-7.8,10.8
1034,1226,03/06/2020 12:00:00,261.0,97.4,333.2,966.7,1200.7,4.3,375.0,316.4,485.8,329.0,340.3,336.8,326.1,504.5,493.3,660.5,667.5,811.9,783.4,979.4,1003.6,-135.0,-52.9,-13.6,10.7
1035,1227,03/06/2020 15:00:00,265.2,98.2,341.1,978.4,1150.2,4.6,373.9,335.6,423.8,338.2,347.2,344.7,334.9,512.7,500.9,668.1,675.6,814.9,775.4,989.8,1018.0,-148.3,-54.1,-18.6,10.3
1036,1228,03/06/2020 16:00:00,264.9,98.1,339.9,970.0,1129.6,4.6,367.6,329.0,403.8,334.4,345.2,343.7,334.0,511.5,499.6,666.5,673.9,811.9,779.9,981.2,1009.0,-156.8,-53.9,-14.2,10.0
1037,1229,03/06/2020 18:00:00,228.0,89.4,346.6,970.8,1339.3,2.9,518.2,337.8,852.9,335.8,352.0,353.4,340.7,521.0,511.0,672.3,679.3,809.1,782.3,966.6,1027.1,-97.9,-20.1,-18.2,8.6
1038,1230,03/06/2020 20:00:00,250.1,94.6,350.5,966.5,1390.9,3.7,469.8,373.0,849.9,338.4,352.7,354.4,344.5,523.4,511.7,676.2,684.2,806.8,779.0,966.6,1035.0,-115.7,-44.9,-23.6,9.0
1039,1231,03/06/2020 21:00:00,255.1,95.8,341.7,955.5,1382.9,3.9,433.0,352.0,952.2,329.9,343.6,345.1,335.0,513.5,503.1,667.5,674.8,795.3,785.5,941.4,1036.9,-111.5,-45.6,-15.5,9.6
1040,1232,03/06/2020 22:00:00,261.0,97.4,337.8,975.3,1401.6,4.0,426.3,352.8,1070.8,325.9,336.9,340.5,330.2,509.5,499.0,666.2,673.4,793.8,781.3,950.1,1046.4,-122.5,-47.2,-9.8,10.1
1041,1233,03/07/2020 01:00:00,264.8,100.2,346.4,955.8,1330.4,4.0,401.8,324.8,889.8,344.8,347.4,354.3,343.4,404.5,400.6,611.9,617.0,816.2,790.5,937.7,1045.9,-134.3,-31.9,-24.7,11.0
1042,1234,03/07/2020 02:00:00,273.0,102.4,342.0,941.1,1376.9,4.2,374.7,306.9,847.1,350.4,346.1,349.8,339.7,392.5,389.4,599.0,604.9,816.7,798.6,932.1,1044.6,-135.2,-26.3,-24.8,11.6
1043,1235,03/08/2020 11:00:00,285.1,104.4,326.0,949.7,1354.9,5.0,354.3,329.3,872.7,340.0,333.1,329.6,319.6,450.1,440.6,629.5,636.0,785.9,789.7,924.1,1071.1,-139.8,-32.4,-37.7,11.8
1044,1236,03/08/2020 12:00:00,285.2,104.3,323.9,948.5,1369.9,5.0,356.4,331.8,862.5,343.7,328.8,327.6,317.8,450.4,441.8,629.8,636.4,788.3,791.0,923.2,1072.1,-140.0,-35.4,-36.7,11.9
1045,1237,03/08/2020 14:00:00,285.3,104.3,330.2,960.6,1349.8,5.0,353.7,332.9,870.2,355.3,331.1,333.3,323.7,434.1,426.5,625.2,631.3,787.6,791.0,938.0,1064.3,-140.8,-37.5,-38.9,12.3
1046,1238,03/08/2020 18:00:00,295.5,107.4,325.6,955.6,1363.3,5.0,363.0,341.7,840.2,334.6,328.4,329.5,320.1,449.3,439.2,630.0,636.1,782.8,801.4,937.8,1069.1,-145.9,-30.4,-32.9,12.2
